Concept	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
beetle	1.43986275473	-0.0855036938628	0.493817008883	0.452074186565	-0.0386375940358	-0.231771049801	0.625408281036	0.709646170927	0.638310393997	-0.244179900685	-0.112799528653	-0.755960649579	-0.452387298246	-0.302126442728	-0.597878240181	-0.207150507561	-0.680329670024	-0.596854384665	0.467771114823	-1.04401532725	-0.000967740965194	0.0878197326931	-0.57693204667	-0.497973310211	0.0359954474019	0.195322847227	0.0020162934784	0.476764533788	-0.227435721511	-0.459677926208	-0.327847203067	0.29554672489	-0.0180258192018	0.0298170781161	-0.189808547414	-0.219378911643	0.369511789773	0.0172704388778	0.153138563758	-0.276170597521	-0.199369031071	0.00954644733824	0.0898902843914	0.202738198108	-0.0395244402727	0.00857189341697	0.292907314561	0.124422870637	-0.0792701998012	-0.34902071675
beets	0.55392414857	0.624193501533	-1.27999717768	0.867199534532	0.0297295758753	0.633360625392	-0.237576719101	-0.565217930784	-0.11051970956	-0.814078826267	0.362101662519	-0.0138670781449	-0.10243716489	0.102509517572	0.180680279872	-0.310018678153	0.330495298176	-0.160325543481	-0.518212103647	-0.0233656975966	0.192203951535	-0.48984559937	-0.670152903103	-0.214539894437	0.179944945856	-0.334153450388	0.761433060291	-0.277318660908	0.309561007888	-0.147438667028	-0.0223952361012	0.532984675028	-0.153793468122	-0.230302911503	0.0209453239408	-0.0943135719347	-0.227904392409	-0.432683380814	0.0884369740687	0.0755294679404	-0.555272646671	-0.127443689418	-0.302628645364	0.318927910016	0.191880671012	-0.0930498117631	0.0445633194753	0.0328005200725	-0.0844114674728	-0.127114027418
belt	0.15168025519	0.41145543955	0.0766599992929	-0.0590641833867	1.25549467737	-0.0546788579228	-0.19857809057	-0.0348322460412	0.303797538529	0.120311607424	-0.20992999722	0.26543480897	0.0169472051085	0.336062032907	-0.311163730034	0.214849233934	-0.185790135416	0.0568619353321	0.37657105656	0.199448885504	0.133753910972	-0.0373865102765	-0.199141417145	0.415795658938	0.0263219913876	-0.280593410638	0.310646630719	-0.30243788424	-0.367956025552	-0.10109544067	0.207010465338	-0.122809933354	-0.172581013843	0.123304983125	0.125871099597	0.260773558905	-0.535154539337	0.269853588857	-0.433548577044	-0.229163102815	-0.263969047451	0.148830443508	0.401509553563	0.0512248799021	-0.0306000052774	0.00881990315634	0.286716981655	-0.153523787725	0.0236949482472	-0.178989451805
bench	0.584525352805	1.09891113294	0.381443857484	-0.459516273917	0.691366962491	-0.031839427337	-0.00810445422836	0.0740078792015	-0.0787970026052	-0.290563811835	-0.505577600526	0.468742884046	0.294518893591	-0.0787048142002	-0.0557864415862	0.148087017941	0.209764503172	-0.192777853237	0.0155003998573	-0.0548405203391	0.473434983132	0.394953178055	-0.103402713442	-0.414278066485	-0.569809328923	-0.0960196014837	-0.0892177773531	0.197297236206	0.260845766097	-0.415470845487	-0.267705065916	-0.125697077837	0.16719873271	0.362219615207	-0.204969660955	0.254510359245	0.136166607669	-0.0629139258226	0.336686390442	-0.0225103452107	-0.200555630612	0.00631278146225	0.206367766305	-0.0152255993849	0.12113621026	-0.0791266190935	-0.232330716191	-0.24882641949	0.109837093134	-0.0903524679998
bike	0.353886939477	0.788063466142	0.442213666348	-0.340030206091	-0.406203363821	0.106329488326	0.27973298267	0.245070243816	0.0856622194722	-0.095325553034	1.40746709472	0.996247222016	0.168669792841	0.112035624843	0.0596783995945	0.638089930341	0.0436766754683	-0.181617791982	0.0744650570191	-0.0776737417582	0.141997322595	-0.411385067617	0.0967018911218	0.0198815690627	-0.320313309782	-0.0352746577703	0.123438441652	-0.0167607117241	0.0470580089953	-0.488491946051	-0.284832019302	-0.148622198074	-0.233477672852	-0.302850630923	-0.583014593617	-0.0955951976682	-0.200337340347	-0.0583291453813	0.0779369227503	-0.127906723339	0.259771385989	-0.251265940767	-0.180338767113	-0.718235433561	-0.478260201029	-0.270879887024	0.373747937863	-0.196813369179	0.109766917737	0.285990144561
birch	0.18274876019	0.0532560455126	-0.111459396611	0.0587890516211	0.104754078395	0.225060226529	0.0370761945083	-0.0840703833649	0.0104243186907	-0.42423595251	0.0517346544663	-0.427746750145	0.0352887024957	-0.18319053469	-0.136961370131	0.326314830666	-0.11869886341	0.0547479362816	-0.182718512639	0.484998268329	-0.220991640569	-0.100323770186	0.487183980599	-0.0326619030558	-0.497343002994	0.293077531887	-0.239664699796	0.0650376383439	-0.179645517468	-0.15346438768	-0.31975133993	0.430014457857	0.310987473939	0.401070291909	0.244287598675	0.33658477021	-0.964688616466	-0.598846174663	0.328036094236	-0.254450505206	0.106003039457	-0.441348570114	-0.432107216067	0.11459408378	0.125515257919	0.0989562203098	0.223768587038	0.333801178852	-0.13247350316	-0.0461814792514
biscuit	0.738088132361	0.578066004644	-0.996763674421	0.680386532907	-0.193607730287	-0.261506154536	-0.0717058215817	0.29185535449	-0.102414653745	-0.286483415824	0.117752286853	-0.354040858012	-0.0925656992959	0.134147629384	0.220192934291	0.030855300025	0.417026183937	-0.286411558906	0.133850455233	-0.126670711659	0.38422399655	0.108084659146	-0.503302432163	0.409043659289	0.490278662997	0.126657493571	-0.493198983948	-0.066654264184	0.00277667403829	-0.109026955185	0.338795415999	-0.310695416061	0.0630621652918	0.00572606494491	0.0106568698002	-0.125313408933	-0.0966381409924	0.259210619603	0.154809842244	-0.156208382379	0.251950907784	0.00197681177952	0.140496676159	-0.0398350144691	-0.0903210173816	-0.0458489970391	0.00264763848413	-0.0523500220698	-0.00220366612373	0.0314290156863
bison	1.23351773646	-0.3771781678	-0.118375915029	-0.957722907263	-0.00944463123498	0.596555711126	0.355652966994	-0.143639672253	-0.130012050531	0.20003573425	-0.0425835056218	-0.315241673711	-0.306782422774	1.05439903926	0.471810917505	-0.409391759207	0.0714186959386	-0.0599687008693	0.362868656304	0.207978175049	-0.165501061751	0.139216824926	0.230646544158	-0.138133655852	-0.304068991961	0.180914424749	0.0728623312373	-0.0967182276666	0.387378368889	0.222447480847	0.186739908287	0.281837630457	-0.178689674606	-0.0227827674517	0.0232063673292	-0.22564460055	-0.0345455578873	0.340226567142	-0.134035293515	-0.117701812425	0.177763715681	0.0205674029891	-0.0243698767846	0.259536102588	-0.121128474371	-0.0835480584877	0.0230206058627	0.0709356356895	0.0514170528036	-0.191644584892
blackbird	1.64865325584	-1.00675771736	1.35766277076	1.40385113161	0.0535883342439	-0.189795950079	-0.17291347564	-0.367033549886	0.00934052751325	0.0402395742014	-0.196222483103	0.128028203858	-0.00872790584676	0.271855770149	-0.0134521873502	0.297462750641	-0.042407596104	0.167438871477	0.01747055652	-0.350477877228	0.317140580891	-0.310854841374	0.0947041910266	-0.359103664056	-0.143337399474	-0.0821423385264	-0.0447999198927	-0.29166122397	0.26485652434	0.129055337513	0.167754119113	-0.253249298236	-0.0593177778693	-0.0117770225694	0.0619494921878	0.065703381878	0.0397668193569	-0.272013538643	-0.00602336991228	0.0451386847622	0.189427515747	-0.237962805857	0.0698005122227	0.23675969391	0.210507380547	-0.186392839279	-0.134297612869	-0.211154683051	0.308743742465	-0.035547032057
blender	0.144588174161	0.502926744917	0.278461763153	-0.0333431373887	-0.0753083197206	-0.0843125743584	-0.0389845643656	-0.298785640158	-0.859300354331	-0.0425134131287	0.429265851613	-0.239161240602	-0.420479051815	-0.480756248817	-0.146432765244	-0.187951284668	-0.113399905352	1.4027200276	0.66213459634	-0.258047335657	-0.300595498481	0.537094597256	-0.00613888086924	-0.110764953203	0.370537254118	-0.381452685313	0.124208090004	-0.374239381799	0.0761153598542	0.0566852676674	0.0995105881702	0.160599936006	0.329376224018	0.342444060886	0.604758181745	-0.407692667782	0.0645508355963	-0.0951747872516	0.185526944137	-0.0590800914349	-0.0833438227995	-0.0429444364932	-0.179894174158	-0.335991315229	-0.0148752820154	-0.131356258879	0.0561006171464	-0.0805434389445	0.160562844713	-0.48376070393
blouse	0.155855262253	0.266783250854	0.0150990550052	0.0216743904129	1.98891481296	-0.493561430759	0.175906667629	0.188576663863	-0.0963774411007	0.346312828484	0.606669003979	-0.218228041979	0.589832749342	0.0211420867164	0.263666483513	-0.259924854676	0.0745990055814	0.156407328693	-0.422000478649	0.0980534763259	0.0604768210865	0.0472432658578	0.264971311089	-0.203021156002	-0.062082633246	0.427319788249	0.085865031719	0.515166884997	-0.030266854348	-0.103601940178	0.81915598223	0.0355267504573	-0.0944867730486	-0.365303187989	0.173687987772	-0.393114813763	0.118478634116	-0.248389872334	-0.125356107564	-0.378943259327	-0.0679112357509	-0.466548072192	0.10805354368	-0.252632043183	0.106399762288	-0.056764770789	0.240162812269	-0.138070878384	-0.102020313338	-0.188436333213
blueberry	0.874230875907	0.794800319709	-1.45405610964	1.08843600145	-0.326921493561	-0.354441343665	0.499133554291	0.105402877243	-0.0827039254678	0.530659583074	-0.102267916073	-0.0176583160599	0.179923480294	0.115954615593	0.19615232899	0.0506795912894	0.205536335715	-0.0812237684215	-0.037094633549	-0.124670429295	0.161239042949	0.238773904645	-0.435670986019	0.366168740592	0.265340947541	0.0479998873957	-0.262514095441	-0.2099426154	0.0318690936401	-0.0754926512119	0.230906108898	0.0608234769448	-0.0579683759351	-0.0372669597938	0.0299114368288	-0.134330474603	-0.26007979203	0.0188570587982	-0.0174699317205	-0.00268301506055	0.317116960079	-0.0228634042823	0.00770720666116	0.108404142258	-0.0215107830647	-0.140644332351	-0.204556789226	0.184106630934	-0.0407408455094	0.113646215424
bluejay	1.81414648068	-0.831087914994	1.13654066222	1.47674731028	-0.111579271284	-0.656737312677	-0.114258628689	0.131615974337	0.0230566650761	-0.0590052158159	-0.178465300057	0.310583961969	-0.130622472048	0.282378510736	0.28934493455	-0.0863597070687	0.0710710160982	0.154770790022	-0.108520077214	0.106546856109	0.370071451723	-0.0265056814605	0.160241515803	-0.0436290156725	0.00810359373525	0.0969522413367	0.116826529078	-0.35637873677	0.164477613811	0.0175219173553	0.0940381221276	-0.158179643101	0.112902768725	-0.00577581493568	0.00755563788617	0.0650076276792	0.00690794558093	-0.103084606952	-0.0180960545436	-0.0306014256299	0.1092731129	-0.246741063637	-0.00916934741744	0.0703549087536	0.0386280069865	-0.151901331846	-0.0909438064147	-0.0671371476435	0.0511397726978	-0.0677950224664
boat	0.459275340481	0.565462752122	0.106570315408	-0.0119786521492	-0.191845930428	-0.112273727563	0.426325318521	1.02945099849	0.242750285765	-0.395006608981	-0.233528189349	0.398620259314	-0.0264873506779	-0.112248295885	0.396395868746	0.304669030352	0.0811863072937	0.108373030173	-0.13077724172	-0.0104040638381	-0.0998631524721	-0.196802777917	0.0156335676288	0.273905149785	0.145467381389	-0.00329718993124	0.238745544357	-0.000984074135215	0.123513749223	-0.0646468573328	0.169293806499	-0.0787029636556	0.434933225158	0.524347441209	0.146611900963	-0.649862647508	0.0389954387343	0.149145585563	-0.339157582897	-0.219032655554	0.274982486316	-0.0997282350861	-0.279072857351	0.451381667575	0.0880448652776	0.139057255838	0.00809663728759	-0.344736565589	-0.231819876232	0.140354420934
bolts	0.482691144164	0.865937428852	0.214591872094	0.0166890485512	-0.41952624051	-0.809603151461	-0.0593291943337	0.41240563676	0.0980087904539	-0.18793053688	0.227306935378	-0.116001822445	0.0910046214368	0.409805956174	-0.192742401379	-0.253944281349	-0.261276445838	-0.32810045697	-0.362385265857	0.310649766123	0.11632892151	0.116984054031	0.195027653994	0.0944637704248	-0.259559098449	-0.294304326841	0.075453428557	-0.0906634746958	-0.282920238262	0.0867641141963	0.0479527618163	-0.359302057265	-0.0621586815365	0.358270764999	-0.291343552175	-0.730968787498	-0.254330246747	0.145130499835	-0.00470448307486	0.418997475019	-0.125634795913	0.00881138709854	0.262987517723	-0.0841715082139	0.240938876268	-0.0389623180656	-0.164386627918	0.690245366713	0.164886560151	-0.196858261008
bomb	0.220869065991	0.485346497551	0.346046332802	-0.154459130756	-0.198152401438	0.0490663182271	-0.452389888553	-0.51784959818	1.13741739417	0.600249276931	0.179228407398	-0.465005430088	-0.125830617099	-0.844172496574	0.524479842682	-0.22316537768	0.856607682695	0.52243259185	0.259897059237	-0.103202209326	-0.145330798153	-0.025916605034	-0.00187659878188	0.182666685718	-0.0714629942161	0.0583404140721	0.0743424927402	-0.0234721457982	-0.171056952595	0.0970693685871	0.0921791694132	0.215988734328	0.113200796877	0.0492565932104	-0.0423272894631	-0.129650066049	-0.0161305358673	0.0333559812733	-0.0121291917008	0.0805835863297	-0.15975399507	0.0209946071111	0.0435111978996	0.0131080078896	-0.022525627024	-0.0089815633207	-0.01108213792	0.206498352954	-0.0804512167574	-0.14947627169
book	0.00906917090542	0.0264223952017	0.0123864462621	-0.00603678540439	0.0335880985386	0.00350253097784	0.0208652616162	0.00947168741876	-0.0785666042986	-0.02646043871	-0.0216987672718	-0.0259990821659	-0.0486901240533	-0.0778832909588	0.0484545211913	0.0259610564538	0.0371348890374	-0.0127950176938	-0.0460287021061	-0.0367850945588	-0.0548307603956	0.131433418884	0.0650184769708	-0.0177730123401	-0.119527286163	-0.113723999458	-0.0261388953546	0.0167497398533	-0.0693447723039	0.0454358556748	-0.165646731979	-0.0171577281049	0.000444755097244	0.0493010631118	0.00652823449683	-0.0463686297291	0.0224614330096	-0.0155732002612	-0.165875676569	0.33412044624	0.183053075803	0.0192029230135	0.0941122371093	-0.0411609613429	-0.171758419961	-0.0846202214481	0.17141534371	0.0109314811066	-0.178387970682	-0.0305096760121
bookcase	0.539623128345	0.97301940615	0.637833719659	-0.322323185837	-0.195779329376	0.808647362393	0.45017388372	0.544059854473	-0.318734058941	-0.240874116558	-0.477524819289	-0.202146795064	0.510138600104	-0.143668556909	0.0999749782135	-0.545755013134	-0.210742140351	0.168185642281	-0.219500778979	0.15690490665	0.408004528247	-0.154042418126	-0.015249845553	-0.0116903393287	-0.608172646022	-0.226215368678	-0.324331825936	0.175439352869	-0.230985106965	0.140336057221	-0.244066198854	-0.18611335989	-0.249120515029	-0.403119525304	-0.0795326945379	-0.0838902566585	-0.190703020228	-0.147714916726	0.144915808041	0.113594423689	0.0958637126578	-0.220396310439	-0.12765658433	0.331112010068	-0.128007613831	0.188255850982	0.242462698905	-0.155844736223	-0.145089964621	0.0803573385532
boots	0.45024974926	0.373316923627	0.0477117607264	-0.186007014649	1.6709307458	-0.151874433058	0.0402855991287	-0.0655270288949	0.597150556634	0.0270331637188	-0.166829257195	-0.319316182225	0.0978881126016	1.01704411972	-0.323204817015	0.204163149195	-0.463743785245	0.217880157661	1.24583495065	-0.433440079202	-0.504440908389	-1.48861314939	-0.0880433444917	0.627014970108	0.130150121908	-0.901023643987	-0.364043581201	-1.10166206085	-0.355936476878	-0.00659011574322	-0.679908837187	-0.156692553381	-0.132639033783	0.345961029706	-0.0078089442393	0.252738890087	-0.283515250429	-0.0271699291707	-0.568872863707	0.228633526715	-0.0891941203591	0.405745649836	0.569927402351	0.0861333916613	-0.0630333260805	-0.251683627035	0.195755962922	-0.100547724188	0.0130563641899	0.478495185566
bottle	0.180456620714	0.361312509475	-0.0731349942638	0.103212540232	0.168943360572	0.0193451790517	-0.0682328347252	-0.198441415826	-0.690428768372	-0.271827948301	-0.0922160978833	0.106431353492	-0.914139459622	-0.533037486861	0.1188941571	-0.219121027459	-0.115738869471	-0.000460137543274	0.0982756266765	-0.621763828791	-0.579987449029	0.214160206226	0.801061997816	0.0635019728002	-0.145663022133	-0.0702897591662	-0.177201709721	-0.486647687054	-0.675160040424	0.460652180606	0.423724853367	0.0148880641204	-0.543578203963	-0.00841574915272	-0.247725155646	-0.251409260193	-0.0511471519575	-0.16069120214	0.366859234691	-0.0561274903242	0.445658108836	0.0692038762085	-0.338253880666	-0.471570188573	-0.291936921212	-0.0235392137798	0.356738540767	-0.398963946998	0.546872649988	-0.169499213058
bouquet	0.0370032334884	0.0114712789486	0.0347060827257	0.049663210599	0.124553879705	-0.059201737763	0.0211694996664	0.0384472502378	-0.0304519947813	0.00516542401653	0.0132281036529	0.0285896269598	-0.120594626094	-0.0388260156875	0.0829175065727	-0.0611549750803	0.0889072814651	-0.0131941535004	-0.0745352184643	0.0130479729874	-0.0517045685964	0.153870697639	0.00758358588875	-0.13943059195	0.00450385106785	-0.020969784757	-0.138553877525	0.0550192638231	0.194470192455	0.0365865315386	-0.303610418218	0.0470819423734	0.124387498958	-0.0748214527178	0.0784374909249	0.0790116099638	-0.037036009325	-0.0263644259288	-0.277413443768	0.319333986363	0.148288165659	-0.056842148183	0.0673994073943	-0.0373498257537	-0.107117356837	0.00399350273317	0.226386784457	-0.0125192310029	-0.201836564731	-0.0357145436339
bowl	0.228869517971	0.766833201626	0.0204348711817	0.137993859344	0.492609120327	-0.337857025201	0.23256015719	-0.393330711221	-1.44073407708	0.00690757404508	0.0874311321199	-0.237584444134	-0.983421209966	-0.449243182339	0.284011169001	-0.0389929843992	0.261141541131	0.148352364039	0.0994703777568	-0.376425982993	-0.150237263982	0.0788085055146	0.00829171189661	0.00730315003056	0.11971740232	0.100706716687	0.173142346573	-0.0561340156656	0.0179431223649	0.0384831925161	0.206058504553	-0.0855533206912	-0.0721878326917	-0.0364901194808	-0.144923893267	0.104386167122	0.0387904209177	0.0219683128199	0.173785322482	-0.241507921555	-0.0328574807874	0.012546707941	0.00998971256723	0.073722736945	0.18797526811	0.0575845772392	-0.324800530065	0.290802506396	0.0555152569995	-0.102807126041
